system:index;formatted_date;runoff_sum; surface_runoff_sum
23029;20/01/2013;295,5302609;0,001558249
23030;21/01/2013;295,815877;0,001417721
23031;22/01/2013;295,7467757;0,003116391
23032;23/01/2013;295,3679198;0,003881168
23033;24/01/2013;294,9830634;0,004446539
23034;25/01/2013;294,5105089;0,004426967
23035;26/01/2013;295,0610842;0,002462243
23036;27/01/2013;295,636849;0,002012013
23037;28/01/2013;296,1863732;0,001383217
23038;29/01/2013;296,361154;0,001377538
23039;30/01/2013;296,2329687;0,003526932
23040;31/01/2013;296,1067411;0,004228454
23041;1/02/2013;295,1994327;0,008558213
23042;2/02/2013;294,243711;0,014653919
23043;3/02/2013;294,5413928;0,007177351
23044;4/02/2013;294,6400214;0,015310566
23045;5/02/2013;294,2913914;0,00861288
23046;6/02/2013;294,3010032;0,005953371
23047;7/02/2013;294,2991092;0,006210954
23048;8/02/2013;294,4638159;0,006680471
23049;9/02/2013;294,0336313;0,007814014
23050;10/02/2013;293,7889022;0,012979508
23051;11/02/2013;293,9990816;0,007371929
23052;12/02/2013;294,2045269;0,011117098
23053;13/02/2013;294,1670484;0,003965677
23054;14/02/2013;294,4323398;0,006726628
23055;15/02/2013;294,5713462;0,003740115
23056;16/02/2013;295,0131001;0,004241518
23057;17/02/2013;294,1258793;0,013005567
23058;18/02/2013;294,3787058;0,005629343
23059;19/02/2013;295,1145199;0,005367139
23060;20/02/2013;295,3097313;0,005225813
23061;21/02/2013;295,4595927;0,0063454
23062;22/02/2013;295,6184083;0,004217925
23063;23/02/2013;295,7951982;0,003390749
23064;24/02/2013;295,8093113;0,004437594
23065;25/02/2013;296,0090521;0,002501418
23066;26/02/2013;296,1292487;0,004364021
23067;27/02/2013;295,7313954;0,006610525
23068;28/02/2013;295,5154355;0,009610244
23069;1/03/2013;294,3796713;0,025131784
23070;2/03/2013;294,6557807;0,009029793
23071;3/03/2013;294,1379326;0,018293786
23072;4/03/2013;294,7125275;0,007306337
23073;5/03/2013;295,516779;0,005956891
23074;6/03/2013;295,2578939;0,011340777
23075;7/03/2013;295,0330804;0,006625819
23076;8/03/2013;295,8414167;0,004158102
23077;9/03/2013;295,7262127;0,007308323
23078;10/03/2013;295,5785912;0,006443387
23079;11/03/2013;295,5593534;0,010333229
23080;12/03/2013;294,9418251;0,012760234
23081;13/03/2013;294,7898276;0,009667617
23082;14/03/2013;294,3531853;0,01938773
23083;15/03/2013;294,0010908;0,015167225
23084;16/03/2013;294,8935145;0,005523003
23085;17/03/2013;295,0577474;0,011169853
23086;18/03/2013;294,3434513;0,016929236
23087;19/03/2013;294,4184518;0,006952507
23088;20/03/2013;294,5293088;0,00595889
23089;21/03/2013;293,7833419;0,020176582
23090;22/03/2013;293,9018355;0,006195854
23091;23/03/2013;294,5413233;0,00528276
23092;24/03/2013;295,1588654;0,004486281
23093;25/03/2013;294,9665542;0,005231806
23094;26/03/2013;295,5529786;0,007082949
23095;27/03/2013;295,2073722;0,007225181
23096;28/03/2013;295,1298201;0,006755845
23097;29/03/2013;295,1718646;0,007006924
23098;30/03/2013;295,6414878;0,007942472
23099;31/03/2013;295,6621217;0,009259749
23100;1/04/2013;296,2932893;0,006609845
23101;2/04/2013;294,969244;0,013796996
23102;3/04/2013;295,1479265;0,004173627
23103;4/04/2013;295,2982546;0,005147745
23104;5/04/2013;295,2426947;0,009212733
23105;6/04/2013;295,0655844;0,012438964
23106;7/04/2013;295,4144304;0,003659076
23107;8/04/2013;295,6522077;0,005555375
23108;9/04/2013;295,8067689;0,004302298
23109;10/04/2013;295,5968434;0,008793949
23110;11/04/2013;295,4095257;0,008280539
23111;12/04/2013;295,4023328;0,008441427
23112;13/04/2013;295,7401949;0,005077761
23113;14/04/2013;295,6697801;0,008967701
23114;15/04/2013;295,4572204;0,022994875
23115;16/04/2013;295,6288297;0,005247807
23116;17/04/2013;295,3418907;0,010860543
23117;18/04/2013;294,5928349;0,015207737
23118;19/04/2013;294,404539;0,013120165
23119;20/04/2013;294,1243954;0,010520523
23120;21/04/2013;293,6718284;0,029767191
23121;22/04/2013;294,1707059;0,006269192
23122;23/04/2013;294,3585665;0,007650186
23123;24/04/2013;294,8160154;0,003790501
23124;25/04/2013;295,1648498;0,008672972
23125;26/04/2013;294,5066279;0,017023774
23126;27/04/2013;294,1508107;0,014703635
23127;28/04/2013;294,0315688;0,01394487
23128;29/04/2013;294,1763937;0,012493805
23129;30/04/2013;294,6259531;0,008309466
23130;1/05/2013;294,5062407;0,019821109
23131;2/05/2013;294,2314166;0,013523205
23132;3/05/2013;294,0396642;0,020625271
23133;4/05/2013;294,6613468;0,008625856
23134;5/05/2013;294,1788965;0,021435677
23135;6/05/2013;294,0512705;0,01026108
23136;7/05/2013;294,0253199;0,012718436
23137;8/05/2013;294,6056114;0,009863016
23138;9/05/2013;294,8660742;0,01668465
23139;10/05/2013;294,2570989;0,019866792
23140;11/05/2013;294,5867797;0,006098197
23141;12/05/2013;295,0058733;0,004487494
23142;13/05/2013;295,0902678;0,009953011
23143;14/05/2013;294,9372074;0,010251841
23144;15/05/2013;294,7327782;0,018128638
23145;16/05/2013;294,3194103;0,014222462
23146;17/05/2013;294,1544102;0,015506024
23147;18/05/2013;294,7482276;0,010153652
23148;19/05/2013;295,0485845;0,007024822
23149;20/05/2013;294,156248;0,018241389
23150;21/05/2013;293,6885707;0,023230249
23151;22/05/2013;293,7186555;0,016289224
23152;23/05/2013;293,6200406;0,024140644
23153;24/05/2013;293,7663181;0,022550694
23154;25/05/2013;294,3369477;0,008938541
23155;26/05/2013;294,5783615;0,011387103
23156;27/05/2013;294,2957504;0,017325135
23157;28/05/2013;294,3672272;0,014254166
23158;29/05/2013;293,9833305;0,0163523
23159;30/05/2013;294,1289612;0,007814663
23160;31/05/2013;293,2953243;0,038643694
23161;1/06/2013;293,564937;0,007859731
23162;2/06/2013;294,7883151;0,005579441
23163;3/06/2013;295,0816367;0,008387136
23164;4/06/2013;295,5587399;0,005327559
23165;5/06/2013;295,0039755;0,012764545
23166;6/06/2013;294,4003535;0,020995461
23167;7/06/2013;294,4273401;0,005843478
23168;8/06/2013;295,2231065;0,004620374
23169;9/06/2013;295,2836202;0,00427024
23170;10/06/2013;295,0126072;0,008561377
23171;11/06/2013;294,5163797;0,026495427
23172;12/06/2013;294,350377;0,020152221
23173;13/06/2013;294,9095695;0,007525617
23174;14/06/2013;294,9261291;0,016410021
23175;15/06/2013;294,6396983;0,023714285
23176;16/06/2013;295,1059604;0,006973394
23177;17/06/2013;295,2523265;0,007348379
23178;18/06/2013;295,321084;0,013292511
23179;19/06/2013;294,4084204;0,016010415
23180;20/06/2013;294,7676829;0,005128697
23181;21/06/2013;294,8880565;0,00478355
23182;22/06/2013;295,0767261;0,014482521
23183;23/06/2013;295,313591;0,007727868
23184;24/06/2013;294,7336582;0,03024316
23185;25/06/2013;294,3014812;0,012258559
23186;26/06/2013;295,1472736;0,004675062
23187;27/06/2013;294,778992;0,010234322
23188;28/06/2013;293,7080337;0,030071686
23189;29/06/2013;293,6887136;0,013858271
23190;30/06/2013;293,7433402;0,011055581
23191;1/07/2013;293,4841358;0,024983759
23192;2/07/2013;293,985864;0,009206942
23193;3/07/2013;294,1660399;0,008752878
23194;4/07/2013;294,0376077;0,011012704
23195;5/07/2013;293,8604866;0,007032476
23196;6/07/2013;294,3686995;0,008749379
23197;7/07/2013;294,6495908;0,006399794
23198;8/07/2013;294,6339867;0,009597316
23199;9/07/2013;294,8480495;0,008786358
23200;10/07/2013;294,4838795;0,024445011
23201;11/07/2013;293,8739984;0,017836949
23202;12/07/2013;294,2592438;0,007294524
23203;13/07/2013;294,3946299;0,004688508
23204;14/07/2013;294,8092416;0,003937762
23205;15/07/2013;295,0440306;0,00460886
23206;16/07/2013;295,1372243;0,007105385
23207;17/07/2013;295,0965036;0,007166969
23208;18/07/2013;294,8261101;0,019108626
23209;19/07/2013;294,6129581;0,019247199
23210;20/07/2013;294,3418115;0,009855712
23211;21/07/2013;294,2750995;0,023233081
23212;22/07/2013;294,5459325;0,011423921
23213;23/07/2013;294,8758388;0,006013215
23214;24/07/2013;295,4196163;0,00338167
23215;25/07/2013;295,8735402;0,003759997
23216;26/07/2013;295,2381302;0,01247909
23217;27/07/2013;295,0816103;0,008579867
23218;28/07/2013;295,0935939;0,007785937
23219;29/07/2013;295,4306176;0,006237064
23220;30/07/2013;295,1780465;0,010617635
23221;31/07/2013;294,9511969;0,007958432
23222;1/08/2013;294,4709491;0,017329096
23223;2/08/2013;294,5043449;0,006620799
23224;3/08/2013;294,9902728;0,009920461
23225;4/08/2013;295,0752284;0,0095919
23226;5/08/2013;295,3605484;0,005866539
23227;6/08/2013;295,4489771;0,01526712
23228;7/08/2013;294,8252673;0,014327475
23229;8/08/2013;293,7145183;0,029799389
23230;9/08/2013;293,5277227;0,01063234
23231;10/08/2013;293,98909;0,010893992
23232;11/08/2013;293,5492105;0,033802677
23233;12/08/2013;293,496588;0,012737796
23234;13/08/2013;293,7390339;0,018687746
23235;14/08/2013;294,7632359;0,007903647
23236;15/08/2013;295,0433906;0,010902257
23237;16/08/2013;294,5115382;0,017906157
23238;17/08/2013;294,3602424;0,010876485
23239;18/08/2013;293,7815663;0,016161862
23240;19/08/2013;294,0282126;0,017972278
23241;20/08/2013;294,655131;0,010530797
23242;21/08/2013;294,5475535;0,012953724
23243;22/08/2013;294,8315971;0,010712731
23244;23/08/2013;294,4769234;0,010616074
23245;24/08/2013;293,8229058;0,015920215
23246;25/08/2013;293,8604773;0,008568148
23247;26/08/2013;294,0144587;0,015744914
23248;27/08/2013;293,8372077;0,030626409
23249;28/08/2013;294,6300043;0,006019203
23250;29/08/2013;294,9371808;0,008319029
23251;30/08/2013;294,4976248;0,017387397
23252;31/08/2013;294,6092953;0,008566131
23253;1/09/2013;294,1738016;0,01807034
23254;2/09/2013;293,9592362;0,008961116
23255;3/09/2013;293,6753059;0,014531474
23256;4/09/2013;293,824426;0,009274893
23257;5/09/2013;294,3330041;0,011923388
23258;6/09/2013;294,1579435;0,015750001
23259;7/09/2013;293,9938035;0,015676832
23260;8/09/2013;294,5902769;0,007043961
23261;9/09/2013;294,4108838;0,01346507
23262;10/09/2013;293,9875566;0,019557927
23263;11/09/2013;294,1660032;0,010910533
23264;12/09/2013;293,9731115;0,013404145
23265;13/09/2013;293,7863951;0,008419486
23266;14/09/2013;294,538901;0,009744914
23267;15/09/2013;294,967237;0,009239056
23268;16/09/2013;295,2255639;0,008412131
23269;17/09/2013;294,8099765;0,018343299
23270;18/09/2013;294,4252652;0,023082676
23271;19/09/2013;294,7259666;0,006575385
23272;20/09/2013;295,3302208;0,004020469
23273;21/09/2013;295,7974602;0,003072462
23274;22/09/2013;295,6540936;0,010709219
23275;23/09/2013;295,6825063;0,00619324
23276;24/09/2013;295,3722706;0,009400649
23277;25/09/2013;295,4607987;0,008603342
23278;26/09/2013;294,380939;0,015796423
23279;27/09/2013;294,3845094;0,014528543
23280;28/09/2013;293,9256741;0,030680255
23281;29/09/2013;293,7973684;0,017686549
23282;30/09/2013;293,5168614;0,036595803
23283;1/10/2013;293,8632002;0,005436572
23284;2/10/2013;294,6656308;0,013398589
23285;3/10/2013;294,2515047;0,019121929
23286;4/10/2013;294,1108843;0,010227887
23287;5/10/2013;294,8310427;0,004290749
23288;6/10/2013;295,2584309;0,003593076
23289;7/10/2013;295,0173678;0,007122758
23290;8/10/2013;294,8905481;0,007929845
23291;9/10/2013;295,095214;0,007327937
23292;10/10/2013;294,8040313;0,012763266
23293;11/10/2013;294,1220766;0,013512704
23294;12/10/2013;294,1891455;0,009177937
23295;13/10/2013;293,4940879;0,024711051
23296;14/10/2013;293,118465;0,021576346
23297;15/10/2013;293,3019507;0,012089861
23298;16/10/2013;293,2929453;0,016918995
23299;17/10/2013;293,5402937;0,015075539
23300;18/10/2013;294,1465045;0,008789828
23301;19/10/2013;294,6648318;0,004389369
23302;20/10/2013;294,4352352;0,019853305
23303;21/10/2013;293,9236677;0,010122263
23304;22/10/2013;293,651452;0,011681279
23305;23/10/2013;294,1073058;0,006694303
23306;24/10/2013;294,4026595;0,007679507
23307;25/10/2013;294,6585283;0,008222644
23308;26/10/2013;294,3201908;0,025581593
23309;27/10/2013;294,0479815;0,0117453
23310;28/10/2013;294,148427;0,007177658
23311;29/10/2013;294,3816987;0,014482534
23312;30/10/2013;294,1687282;0,014448072
23313;31/10/2013;293,2472764;0,024204657
23314;1/11/2013;292,8201787;0,027003874
23315;2/11/2013;293,3137927;0,007830965
23316;3/11/2013;293,4535633;0,011504927
23317;4/11/2013;293,3287768;0,010739259
23318;5/11/2013;293,1128166;0,014091608
23319;6/11/2013;293,5261787;0,01227491
23320;7/11/2013;293,1464709;0,018156221
23321;8/11/2013;293,4596796;0,009532612
23322;9/11/2013;293,8797374;0,008816707
23323;10/11/2013;293,722161;0,012059388
23324;11/11/2013;294,324186;0,00687726
23325;12/11/2013;294,3571031;0,010792084
23326;13/11/2013;294,4170736;0,016183498
23327;14/11/2013;294,3342423;0,011856704
23328;15/11/2013;294,531346;0,020289307
23329;16/11/2013;294,8581891;0,006962349
23330;17/11/2013;294,9739517;0,004476432
23331;18/11/2013;294,1831474;0,009269898
23332;19/11/2013;293,5392508;0,020511981
23333;20/11/2013;293,7452463;0,005085463
23334;21/11/2013;293,7293333;0,004489435
23335;22/11/2013;294,0127856;0,006002968
23336;23/11/2013;293,8149898;0,012675629
23337;24/11/2013;293,4748328;0,01230096
23338;25/11/2013;293,1276022;0,015166502
23339;26/11/2013;293,5723546;0,008254597
23340;27/11/2013;293,5056684;0,010949707
23341;28/11/2013;293,3969338;0,014751622
23342;29/11/2013;293,6086638;0,006295518
23343;30/11/2013;293,4229798;0,014309995
23344;1/12/2013;293,5132502;0,012436179
23345;2/12/2013;293,3139952;0,012009019
23346;3/12/2013;292,957565;0,015522382
23347;4/12/2013;293,6049263;0,005645064
23348;5/12/2013;294,0949503;0,007058844
23349;6/12/2013;294,1514954;0,013062035
23350;7/12/2013;294,0108187;0,006786779
23351;8/12/2013;293,3407812;0,013342024
23352;9/12/2013;293,2552298;0,006855773
23353;10/12/2013;293,6738815;0,006997627
23354;11/12/2013;294,346208;0,004176671
23355;12/12/2013;294,3166342;0,007399849
23356;13/12/2013;294,0470921;0,008233797
23357;14/12/2013;294,2757572;0,006602846
23358;15/12/2013;294,3311465;0,011508976
23359;16/12/2013;294,3269544;0,009052833
23360;17/12/2013;293,7729719;0,018266005
23361;18/12/2013;293,3429817;0,014509519
23362;19/12/2013;293,6714472;0,005442446
23363;20/12/2013;294,099319;0,003028944
23364;21/12/2013;294,1509979;0,003622201
23365;22/12/2013;294,0480492;0,008370456
23366;23/12/2013;293,8295182;0,016289255
23367;24/12/2013;293,1325238;0,01584969
23368;25/12/2013;293,1803172;0,002719382
23369;26/12/2013;293,8917254;0,001506406
23370;27/12/2013;294,5853488;0,001045506
23371;28/12/2013;295,1628547;0,001779157
23372;29/12/2013;295,4483866;0,001759714
23373;30/12/2013;295,1448162;0,006905745
23374;31/12/2013;294,6775804;0,00608059
23375;1/01/2014;294,6584319;0,004842584
23376;2/01/2014;294,3144925;0,010464433
23377;3/01/2014;294,6025452;0,005721991
23378;4/01/2014;294,9987838;0,002315724
23379;5/01/2014;294,9052457;0,006379678
23380;6/01/2014;294,0493734;0,008287686
23381;7/01/2014;293,690498;0,007831914
23382;8/01/2014;293,6977175;0,004520351
23383;9/01/2014;293,9564104;0,004758088
23384;10/01/2014;294,0705455;0,004795197
23385;11/01/2014;294,3644981;0,00385102
23386;12/01/2014;294,3310275;0,002806031
23387;13/01/2014;294,7980439;0,001871973
23388;14/01/2014;295,0125386;0,001885126
23389;15/01/2014;294,7646961;0,001980906
23390;16/01/2014;294,8495492;0,001757533
23391;17/01/2014;294,978893;0,002190753
23392;18/01/2014;295,1693655;0,003625826
23393;19/01/2014;294,9530176;0,004203078
23394;20/01/2014;294,8108801;0,003326625
23395;21/01/2014;294,7254233;0,004560532
23396;22/01/2014;293,9433446;0,010996307
23397;23/01/2014;294,2502332;0,003391991
23398;24/01/2014;294,7424457;0,004162065
23399;25/01/2014;294,4251854;0,003981601
23400;26/01/2014;294,2009813;0,004108678
23401;27/01/2014;294,4588462;0,001497085
23402;28/01/2014;294,7066763;0,003636657
23403;29/01/2014;294,7598958;0,002929058
23404;30/01/2014;294,4135312;0,010194834
23405;31/01/2014;294,5227743;0,001911329
23406;1/02/2014;294,9599907;0,003212883
23407;2/02/2014;294,9486186;0,005924867
23408;3/02/2014;294,789317;0,003420143
23409;4/02/2014;295,1627041;0,003603049
23410;5/02/2014;294,7413622;0,006719734
23411;6/02/2014;294,3171204;0,00511444
23412;7/02/2014;294,7047627;0,002338341
23413;8/02/2014;295,0936965;0,002341805
23414;9/02/2014;295,1373681;0,005429789
23415;10/02/2014;295,0880962;0,00572622
23416;11/02/2014;295,0139489;0,006723329
23417;12/02/2014;294,9829074;0,005526861
23418;13/02/2014;294,8750719;0,007815217
23419;14/02/2014;294,467317;0,00861805
23420;15/02/2014;294,8838316;0,007298364
23421;16/02/2014;294,8913052;0,006254665
23422;17/02/2014;295,1087784;0,005865365
23423;18/02/2014;294,887709;0,006094352
23424;19/02/2014;294,7860546;0,00800431
23425;20/02/2014;294,9474335;0,007064437
23426;21/02/2014;295,1882128;0,004776004
23427;22/02/2014;294,8046892;0,015063892
23428;23/02/2014;294,8748841;0,005994198
23429;24/02/2014;295,362258;0,004978042
23430;25/02/2014;295,1231458;0,005644606
23431;26/02/2014;295,2082023;0,003793084
23432;27/02/2014;295,0589311;0,010594847
23433;28/02/2014;294,2601082;0,014879124
23434;1/03/2014;293,9379679;0,01443179
23435;2/03/2014;293,7960915;0,010285038
23436;3/03/2014;294,1283356;0,00833732
23437;4/03/2014;294,5458021;0,005763542
23438;5/03/2014;294,5398541;0,010216201
23439;6/03/2014;294,4536653;0,006974001
23440;7/03/2014;294,156311;0,012702516
23441;8/03/2014;293,962383;0,012308671
23442;9/03/2014;293,9400671;0,010702859
23443;10/03/2014;293,9751215;0,005007107
23444;11/03/2014;294,3254143;0,004932184
23445;12/03/2014;294,951524;0,0053795
23446;13/03/2014;294,9502724;0,006114047
23447;14/03/2014;294,9451992;0,004202464
23448;15/03/2014;295,0000758;0,003685262
23449;16/03/2014;294,9463137;0,008752596
23450;17/03/2014;295,4271523;0,004892679
23451;18/03/2014;295,0789832;0,012879924
23452;19/03/2014;295,6953158;0,002045236
23453;20/03/2014;296,1142944;0,003139606
23454;21/03/2014;295,7043962;0,008604801
23455;22/03/2014;295,3331306;0,005566017
23456;23/03/2014;295,6929583;0,004789091
23457;24/03/2014;295,2699541;0,009614468
23458;25/03/2014;294,79374;0,020693231
23459;26/03/2014;294,7384057;0,010405824
23460;27/03/2014;295,491097;0,002086594
23461;28/03/2014;296,2008283;0,002609988
23462;29/03/2014;296,2363946;0,002134206
23463;30/03/2014;295,9522827;0,003386519
23464;31/03/2014;295,414085;0,003108087
23465;1/04/2014;296,0053532;0,001005127
23466;2/04/2014;296,2451825;0,002787715
23467;3/04/2014;295,5955302;0,011259534
23468;4/04/2014;295,6172504;0,006260494
23469;5/04/2014;295,8470466;0,008487616
23470;6/04/2014;296,1329262;0,005288408
23471;7/04/2014;296,3154741;0,006737433
23472;8/04/2014;295,8516626;0,0099132
23473;9/04/2014;295,500338;0,006105631
23474;10/04/2014;295,722417;0,005432813
23475;11/04/2014;295,9662446;0,007183703
23476;12/04/2014;295,7041321;0,010730609
23477;13/04/2014;295,8401105;0,006843127
23478;14/04/2014;295,8436354;0,008655128
23479;15/04/2014;294,800546;0,010869298
23480;16/04/2014;294,6228613;0,013544076
23481;17/04/2014;295,0736004;0,009257334
23482;18/04/2014;295,336262;0,008081428
23483;19/04/2014;294,8973727;0,014874323
23484;20/04/2014;294,7920344;0,013126704
23485;21/04/2014;295,0686166;0,012745665
23486;22/04/2014;294,5817137;0,017787126
23487;23/04/2014;294,5164552;0,012269996
23488;24/04/2014;294,5109784;0,018753423
23489;25/04/2014;294,746978;0,019471671
23490;26/04/2014;294,3185523;0,018693814
23491;27/04/2014;294,5735786;0,012783544
23492;28/04/2014;295,4216757;0,006584619
23493;29/04/2014;295,0033674;0,015270385
23494;30/04/2014;294,6829795;0,014468368
23495;1/05/2014;294,4812012;0,011677522
23496;2/05/2014;293,9260936;0,023624033
23497;3/05/2014;294,1422083;0,01175576
23498;4/05/2014;294,601342;0,015322637
23499;5/05/2014;294,6908709;0,008235519
23500;6/05/2014;294,8403592;0,01670117
23501;7/05/2014;294,4656982;0,014999607
23502;8/05/2014;293,9605587;0,023330235
23503;9/05/2014;293,9216146;0,016566161
23504;10/05/2014;293,5488949;0,020126895
23505;11/05/2014;293,5187162;0,029581852
23506;12/05/2014;294,3239138;0,006504943
23507;13/05/2014;295,4680945;0,002044529
23508;14/05/2014;295,4927252;0,008118108
23509;15/05/2014;294,5624861;0,029244979
23510;16/05/2014;294,5607858;0,011446211
23511;17/05/2014;294,0374689;0,022659438
23512;18/05/2014;294,3875705;0,009804659
23513;19/05/2014;294,7330777;0,008608785
23514;20/05/2014;294,5034639;0,014225901
23515;21/05/2014;294,1517911;0,014427075
23516;22/05/2014;294,8976531;0,004811247
23517;23/05/2014;294,4629095;0,010879168
23518;24/05/2014;294,8832049;0,005916076
23519;25/05/2014;295,4561164;0,002846722
23520;26/05/2014;295,4727453;0,005441684
23521;27/05/2014;295,0966317;0,014971315
23522;28/05/2014;294,5642403;0,01690099
23523;29/05/2014;294,046744;0,022169146
23524;30/05/2014;294,2930328;0,007704984
23525;31/05/2014;294,9817645;0,005804694
23526;1/06/2014;295,1296765;0,013342234
23527;2/06/2014;294,7444049;0,017520567
23528;3/06/2014;294,7714229;0,008880573
23529;4/06/2014;295,2733523;0,004234825
23530;5/06/2014;295,216309;0,008560293
23531;6/06/2014;295,543984;0,00663266
23532;7/06/2014;295,1310452;0,011575465
23533;8/06/2014;294,8766645;0,010994886
23534;9/06/2014;294,7449557;0,010178569
23535;10/06/2014;295,0491681;0,007700747
23536;11/06/2014;295,6969076;0,003297346
23537;12/06/2014;296,1684168;0,003741323
23538;13/06/2014;295,759395;0,012526973
23539;14/06/2014;295,0355357;0,018523758
23540;15/06/2014;295,4554474;0,008444371
23541;16/06/2014;295,7591646;0,007043572
23542;17/06/2014;295,738638;0,007621301
23543;18/06/2014;295,3311853;0,011825919
23544;19/06/2014;296,0349976;0,00368283
23545;20/06/2014;295,7707892;0,006618427
23546;21/06/2014;295,868045;0,004820304
23547;22/06/2014;295,8200875;0,004630567
23548;23/06/2014;295,797752;0,009732385
23549;24/06/2014;294,9961964;0,015669599
23550;25/06/2014;294,3491231;0,016594285
23551;26/06/2014;294,471425;0,008415952
23552;27/06/2014;294,9622803;0,008326266
23553;28/06/2014;294,6710482;0,013086637
23554;29/06/2014;295,7236622;0,00638738
23555;30/06/2014;295,3541026;0,01707785
23556;1/07/2014;294,7197646;0,013025675
23557;2/07/2014;294,832898;0,011930775
23558;3/07/2014;295,2609685;0,005189555
23559;4/07/2014;295,4765721;0,005712171
23560;5/07/2014;294,7877852;0,011401146
23561;6/07/2014;295,1647726;0,006268976
23562;7/07/2014;295,1859181;0,014169587
23563;8/07/2014;295,4393846;0,008125924
23564;9/07/2014;296,0973529;0,005716103
23565;10/07/2014;295,8298736;0,005949081
23566;11/07/2014;295,7421691;0,006518604
23567;12/07/2014;295,901868;0,007978314
23568;13/07/2014;295,9721664;0,006601885
23569;14/07/2014;295,9090396;0,014366394
23570;15/07/2014;296,0930625;0,006023219
23571;16/07/2014;296,2014612;0,004824519
23572;17/07/2014;296,0136775;0,005172638
23573;18/07/2014;296,110896;0,003931902
23574;19/07/2014;296,5700734;0,00221285
23575;20/07/2014;296,4434849;0,004830543
23576;21/07/2014;296,0114355;0,008072776
23577;22/07/2014;295,9157176;0,007058729
23578;23/07/2014;296,3605228;0,002751881
23579;24/07/2014;296,6468473;0,003568641
23580;25/07/2014;296,5951116;0,007305341
23581;26/07/2014;295,9511837;0,009969926
23582;27/07/2014;294,6620584;0,018568791
23583;28/07/2014;295,9703669;0,002207011
23584;29/07/2014;296,1123775;0,006154562
23585;30/07/2014;295,8944961;0,00553054
23586;31/07/2014;296,1949108;0,00378495
23587;1/08/2014;296,1123227;0,008763471
23588;2/08/2014;295,1785614;0,015491792
23589;3/08/2014;294,8200703;0,010548188
23590;4/08/2014;294,7924365;0,004932998
23591;5/08/2014;295,3082786;0,006287878
23592;6/08/2014;295,1343655;0,012231646
23593;7/08/2014;294,6443946;0,024602369
23594;8/08/2014;294,6764388;0,008903043
23595;9/08/2014;295,2686016;0,009176542
23596;10/08/2014;294,8661595;0,012437867
23597;11/08/2014;294,7275683;0,013191183
23598;12/08/2014;294,677371;0,013124834
23599;13/08/2014;294,8196425;0,009449956
23600;14/08/2014;295,2596864;0,005469029
23601;15/08/2014;296,0816531;0,005183081
23602;16/08/2014;295,9926972;0,005935078
23603;17/08/2014;295,6714345;0,010717066
23604;18/08/2014;295,1081508;0,019896848
23605;19/08/2014;294,7208078;0,014379149
23606;20/08/2014;295,0951315;0,008044363
23607;21/08/2014;295,2032596;0,007649864
23608;22/08/2014;295,0263628;0,014418115
23609;23/08/2014;294,3914673;0,014061286
23610;24/08/2014;294,4475461;0,005877262
23611;25/08/2014;294,4304375;0,014961759
23612;26/08/2014;294,1292557;0,021685056
23613;27/08/2014;293,8696829;0,024946021
23614;28/08/2014;293,792232;0,014055142
23615;29/08/2014;294,7570014;0,005546531
23616;30/08/2014;295,5866482;0,00252277
23617;31/08/2014;296,1197439;0,002345004
23618;1/09/2014;296,0130937;0,00367837
23619;2/09/2014;294,940869;0,01356707
23620;3/09/2014;294,6130635;0,012856523
23621;4/09/2014;294,4283294;0,018515022
23622;5/09/2014;295,1991033;0,005928796
23623;6/09/2014;295,1837878;0,009943581
23624;7/09/2014;295,3907318;0,012762599
23625;8/09/2014;295,3587442;0,015198472
23626;9/09/2014;295,6845244;0,005725755
23627;10/09/2014;294,9487426;0,011844188
23628;11/09/2014;293,9567227;0,026885337
23629;12/09/2014;293,9052674;0,017172029
23630;13/09/2014;293,8997198;0,016006477
23631;14/09/2014;294,0668352;0,018369933
23632;15/09/2014;294,2259963;0,014005519
23633;16/09/2014;294,3807685;0,009469619
23634;17/09/2014;294,4283969;0,009658
23635;18/09/2014;293,9416318;0,014921672
23636;19/09/2014;294,0192115;0,014477381
23637;20/09/2014;293,7558124;0,011403357
23638;21/09/2014;294,114987;0,007785089
23639;22/09/2014;294,251609;0,012231258
23640;23/09/2014;293,9671342;0,019782003
23641;24/09/2014;294,7069279;0,009575244
23642;25/09/2014;294,4804426;0,010487309
23643;26/09/2014;294,0187638;0,010272001
23644;27/09/2014;294,6883277;0,006440264
23645;28/09/2014;294,8532194;0,010347318
23646;29/09/2014;295,1638557;0,003359117
23647;30/09/2014;295,7887903;0,00273135
23648;1/10/2014;295,7603879;0,004613242
23649;2/10/2014;295,6443607;0,006060918
23650;3/10/2014;295,3590006;0,008728859
23651;4/10/2014;294,8265281;0,017329523
23652;5/10/2014;294,6598369;0,014161538
23653;6/10/2014;293,9341926;0,026536875
23654;7/10/2014;293,7567129;0,023185317
23655;8/10/2014;293,4128563;0,025052449
23656;9/10/2014;293,0442246;0,023411672
23657;10/10/2014;293,7359166;0,011402765
23658;11/10/2014;294,034555;0,016749133
23659;12/10/2014;294,0952453;0,014666185
23660;13/10/2014;294,410036;0,01369489
23661;14/10/2014;294,2442286;0,016018851
23662;15/10/2014;294,4560663;0,010395336
23663;16/10/2014;294,6901028;0,007790878
23664;17/10/2014;294,2850792;0,015452375
23665;18/10/2014;293,9002944;0,020576076
23666;19/10/2014;293,2418428;0,019215456
